,date,amount,boxes_shipped,clusters,cluster,country
569,2022-01-18,273,402,2,dark purple,India
570,2022-08-22,7623,10,3,dark,United States of America
571,2022-03-07,7,84,2,dark purple,United Kingdom
572,2022-03-04,3010,69,2,dark purple,United Kingdom
573,2022-04-22,11550,111,3,dark,Canada
574,2022-06-09,4046,89,0,pink,Australia
575,2022-07-25,8904,199,3,dark,Canada
576,2022-08-03,11298,89,3,dark,India
577,2022-08-03,4396,131,0,pink,Australia
578,2022-05-03,12068,227,1,dark pink,United Kingdom
579,2022-01-19,9772,301,3,dark,Canada
580,2022-02-11,10458,316,3,dark,United States of America
581,2022-06-14,6426,390,0,pink,India
582,2022-03-23,6188,223,0,pink,United States of America
583,2022-02-17,7504,101,3,dark,Canada
584,2022-03-17,1750,466,2,dark purple,Canada
585,2022-06-29,5439,287,0,pink,Australia
586,2022-08-24,15547,269,1,dark pink,Canada
587,2022-07-04,11956,277,1,dark pink,Canada
588,2022-03-28,2723,67,2,dark purple,New Zealand
589,2022-04-19,16482,135,1,dark pink,India
590,2022-01-18,9058,229,3,dark,New Zealand
591,2022-01-17,2996,88,2,dark purple,New Zealand
592,2022-02-15,8848,211,3,dark,New Zealand
593,2022-02-11,14336,293,1,dark pink,United Kingdom
594,2022-03-21,16401,179,1,dark pink,United States of America
595,2022-01-05,5173,129,0,pink,New Zealand
596,2022-05-30,6328,164,0,pink,India
597,2022-01-04,2534,219,2,dark purple,United States of America
598,2022-04-22,1435,258,2,dark purple,Australia
599,2022-02-10,3052,116,2,dark purple,Canada
600,2022-08-12,910,204,2,dark purple,India
601,2022-08-10,2331,321,2,dark purple,United States of America
602,2022-06-07,679,56,2,dark purple,Australia
603,2022-06-06,2086,74,2,dark purple,India
604,2022-04-05,5012,189,0,pink,New Zealand
605,2022-04-18,4501,131,0,pink,United States of America
606,2022-01-31,13482,15,1,dark pink,India
607,2022-08-22,5621,140,0,pink,United States of America
608,2022-02-25,10486,198,3,dark,Australia
609,2022-02-22,16482,103,1,dark pink,Australia
610,2022-01-12,4494,187,0,pink,New Zealand
611,2022-05-25,105,125,2,dark purple,United Kingdom
612,2022-02-01,2464,8,2,dark purple,India
613,2022-04-27,1379,70,2,dark purple,United Kingdom
614,2022-07-22,2583,126,2,dark purple,United States of America
615,2022-01-26,3220,265,2,dark purple,New Zealand
616,2022-08-24,4802,296,0,pink,United States of America
617,2022-01-18,5677,21,0,pink,New Zealand
618,2022-03-30,945,83,2,dark purple,India
619,2022-01-17,8757,162,3,dark,Australia
620,2022-02-17,4816,145,0,pink,United States of America
621,2022-04-08,7532,44,3,dark,Canada
622,2022-07-06,3549,82,2,dark purple,Canada
623,2022-04-04,4340,226,0,pink,India
624,2022-03-02,1799,207,2,dark purple,New Zealand
625,2022-08-09,1127,176,2,dark purple,New Zealand
626,2022-06-09,10038,286,3,dark,Australia
627,2022-06-02,2926,300,2,dark purple,United Kingdom
628,2022-07-05,6279,235,0,pink,United States of America
629,2022-08-11,308,125,2,dark purple,Canada
630,2022-02-11,3500,145,2,dark purple,India
631,2022-08-11,658,65,2,dark purple,New Zealand
632,2022-05-12,12565,102,1,dark pink,Australia
633,2022-07-15,5012,93,0,pink,United States of America
634,2022-01-18,3955,134,0,pink,India
635,2022-01-05,8512,189,3,dark,United Kingdom
636,2022-06-29,504,232,2,dark purple,Australia
637,2022-06-14,2800,45,2,dark purple,Canada
638,2022-08-08,4256,67,0,pink,India
639,2022-03-23,13573,138,1,dark pink,India
640,2022-01-04,6566,99,0,pink,India
641,2022-02-22,13503,251,1,dark pink,India
642,2022-02-17,8680,252,3,dark,United Kingdom
643,2022-02-03,385,78,2,dark purple,United States of America
644,2022-03-17,1267,130,2,dark purple,Canada
645,2022-01-25,2961,154,2,dark purple,Australia
646,2022-07-27,1981,52,2,dark purple,Australia
647,2022-01-28,7959,53,3,dark,Australia
648,2022-07-05,10794,50,3,dark,Australia
649,2022-03-15,1897,44,2,dark purple,India
650,2022-08-04,2744,200,2,dark purple,Canada
651,2022-06-27,4382,361,0,pink,United States of America
652,2022-07-13,4515,172,0,pink,Canada
653,2022-02-24,5474,239,0,pink,New Zealand
654,2022-06-28,6069,55,0,pink,New Zealand
655,2022-06-30,6944,27,0,pink,Australia
656,2022-08-18,5859,7,0,pink,Canada
657,2022-01-24,12173,301,1,dark pink,India
658,2022-03-11,5292,134,0,pink,United States of America
659,2022-06-23,5705,350,0,pink,New Zealand
660,2022-08-22,2492,33,2,dark purple,India
661,2022-01-04,3024,23,2,dark purple,Canada
662,2022-04-05,3437,201,2,dark purple,India
663,2022-04-15,1869,323,2,dark purple,India
664,2022-05-11,3171,220,2,dark purple,Australia
665,2022-07-21,4858,466,0,pink,Canada
666,2022-02-11,1225,84,2,dark purple,New Zealand
667,2022-07-08,1155,79,2,dark purple,Canada
668,2022-08-11,6811,344,0,pink,United Kingdom
669,2022-08-04,6433,7,0,pink,New Zealand
670,2022-06-14,8169,88,3,dark,New Zealand
671,2022-01-17,2275,275,2,dark purple,United Kingdom
672,2022-06-23,3857,466,0,pink,Canada
673,2022-08-24,1463,113,2,dark purple,United Kingdom
674,2022-06-07,7924,275,3,dark,United Kingdom
675,2022-06-22,8799,47,3,dark,United Kingdom
676,2022-07-13,2898,276,2,dark purple,United States of America
677,2022-05-24,9506,212,3,dark,United Kingdom
678,2022-08-09,7175,145,0,pink,New Zealand
679,2022-04-06,1729,31,2,dark purple,Canada
680,2022-07-28,1589,271,2,dark purple,New Zealand
681,2022-08-24,630,52,2,dark purple,New Zealand
682,2022-01-17,112,128,2,dark purple,Australia
683,2022-02-07,5187,142,0,pink,United States of America
684,2022-05-09,6223,256,0,pink,Australia
685,2022-06-06,7714,106,3,dark,New Zealand
686,2022-06-06,9457,6,3,dark,United States of America
687,2022-05-24,6678,226,0,pink,New Zealand
688,2022-01-13,2107,121,2,dark purple,United Kingdom
689,2022-05-23,6069,151,0,pink,United States of America
690,2022-06-29,1862,284,2,dark purple,United Kingdom
691,2022-03-11,6972,89,0,pink,New Zealand
692,2022-04-25,10220,466,3,dark,United States of America
693,2022-05-30,3969,243,0,pink,Australia
694,2022-05-23,1547,170,2,dark purple,India
695,2022-05-23,1162,18,2,dark purple,United States of America
696,2022-06-24,6342,282,0,pink,Canada
697,2022-03-11,10633,277,3,dark,New Zealand
698,2022-07-27,15057,212,1,dark pink,United States of America
699,2022-08-16,4704,126,0,pink,United States of America
700,2022-03-07,9338,11,3,dark,Canada
701,2022-04-05,7959,30,3,dark,New Zealand
702,2022-05-04,9023,51,3,dark,India
703,2022-01-04,14525,92,1,dark pink,United States of America
704,2022-01-13,5810,101,0,pink,Australia
705,2022-07-11,6426,98,0,pink,New Zealand
706,2022-05-17,4403,159,0,pink,Australia
707,2022-07-21,1582,62,2,dark purple,New Zealand
708,2022-02-22,791,22,2,dark purple,Canada
709,2022-05-23,9100,187,3,dark,India
710,2022-07-12,9884,200,3,dark,Canada
711,2022-06-15,3780,201,0,pink,United Kingdom
712,2022-06-23,4557,308,0,pink,New Zealand
713,2022-03-25,5796,55,0,pink,Australia
714,2022-07-04,84,153,2,dark purple,India
715,2022-05-12,9037,101,3,dark,United Kingdom
716,2022-04-04,4746,137,0,pink,New Zealand
717,2022-04-15,6713,398,0,pink,Australia
718,2022-03-08,6237,88,0,pink,Canada
719,2022-01-17,7483,232,3,dark,India
720,2022-08-22,1309,51,2,dark purple,India
721,2022-07-25,1155,66,2,dark purple,United Kingdom
722,2022-06-14,2989,124,2,dark purple,United Kingdom
723,2022-04-05,9625,78,3,dark,India
724,2022-08-26,7357,341,3,dark,United Kingdom
725,2022-08-03,10031,114,3,dark,Australia
726,2022-07-11,6587,4,0,pink,Canada
727,2022-03-11,3311,22,2,dark purple,New Zealand
728,2022-01-10,15330,30,1,dark pink,United Kingdom
729,2022-04-04,14028,351,1,dark pink,United Kingdom
730,2022-01-17,6678,466,0,pink,Australia
731,2022-07-08,8624,50,3,dark,New Zealand
732,2022-04-12,1197,356,2,dark purple,United Kingdom
733,2022-08-24,483,185,2,dark purple,Canada
734,2022-06-07,1687,236,2,dark purple,United Kingdom
735,2022-07-28,1309,30,2,dark purple,Canada
736,2022-02-21,9534,111,3,dark,United States of America
737,2022-04-08,1694,289,2,dark purple,Canada
738,2022-06-28,70,103,2,dark purple,United Kingdom
739,2022-03-24,2443,20,2,dark purple,United Kingdom
740,2022-07-29,2933,55,2,dark purple,Australia
741,2022-05-25,2044,90,2,dark purple,United States of America
742,2022-03-30,6524,303,0,pink,Australia
743,2022-07-18,12656,126,1,dark pink,United States of America
744,2022-05-10,8722,109,3,dark,Canada
745,2022-03-18,15750,92,1,dark pink,Australia
746,2022-06-15,6839,56,0,pink,India
747,2022-05-12,13685,58,1,dark pink,Canada
748,2022-06-23,2912,110,2,dark purple,New Zealand
749,2022-04-21,3339,171,2,dark purple,India
750,2022-08-17,910,117,2,dark purple,Australia
751,2022-02-07,16482,51,1,dark pink,New Zealand
752,2022-03-17,8099,118,3,dark,Canada
753,2022-08-01,13727,79,1,dark pink,India
754,2022-03-18,8659,29,3,dark,Australia
755,2022-06-14,5782,103,0,pink,Canada
756,2022-04-22,8463,155,3,dark,United Kingdom
757,2022-01-18,4914,31,0,pink,New Zealand
758,2022-08-26,3087,128,2,dark purple,Australia
759,2022-06-10,9205,419,3,dark,New Zealand
760,2022-01-31,2303,7,2,dark purple,Canada
761,2022-04-08,1358,106,2,dark purple,New Zealand
762,2022-06-07,3605,68,2,dark purple,Australia
763,2022-02-10,8498,44,3,dark,Australia
764,2022-05-16,700,457,2,dark purple,Australia
765,2022-03-18,2191,466,2,dark purple,India
766,2022-07-13,644,137,2,dark purple,Australia
767,2022-07-25,4340,86,0,pink,United States of America
768,2022-08-19,2282,296,2,dark purple,Canada
769,2022-06-24,7714,466,3,dark,Canada
770,2022-06-20,826,149,2,dark purple,Canada
771,2022-08-02,203,207,2,dark purple,India
772,2022-02-22,13356,93,1,dark pink,New Zealand
773,2022-02-01,6510,23,0,pink,New Zealand
774,2022-02-14,5894,305,0,pink,Canada
775,2022-02-24,7910,125,3,dark,Australia
776,2022-03-18,784,129,2,dark purple,India
777,2022-08-30,1750,252,2,dark purple,United Kingdom
778,2022-05-09,280,75,2,dark purple,United States of America
779,2022-01-18,504,87,2,dark purple,United States of America
780,2022-07-04,7154,342,0,pink,India
781,2022-06-03,1617,13,2,dark purple,New Zealand
782,2022-02-23,10822,30,3,dark,New Zealand
783,2022-05-09,10724,203,3,dark,New Zealand
784,2022-06-06,3640,106,2,dark purple,India
785,2022-07-04,7532,234,3,dark,India
786,2022-06-06,1582,100,2,dark purple,New Zealand
787,2022-05-13,1456,91,2,dark purple,Australia
788,2022-01-31,2016,277,2,dark purple,New Zealand
789,2022-06-30,7588,42,3,dark,New Zealand
790,2022-08-25,3402,249,2,dark purple,Canada
791,2022-01-10,700,97,2,dark purple,New Zealand
792,2022-08-22,1904,8,2,dark purple,United States of America
793,2022-04-14,4844,275,0,pink,New Zealand
794,2022-05-31,9625,313,3,dark,United Kingdom
795,2022-04-08,4599,323,0,pink,United Kingdom
796,2022-02-21,3003,155,2,dark purple,United States of America
797,2022-03-30,9744,377,3,dark,Australia
798,2022-03-02,1400,2,2,dark purple,India
799,2022-07-28,364,170,2,dark purple,United States of America
800,2022-03-24,7231,38,0,pink,New Zealand
801,2022-08-11,63,105,2,dark purple,Australia
802,2022-05-17,8309,166,3,dark,United Kingdom
803,2022-05-18,3164,164,2,dark purple,Canada
804,2022-08-17,5691,171,0,pink,United Kingdom
805,2022-04-04,490,49,2,dark purple,New Zealand
806,2022-08-09,16482,205,1,dark pink,India
807,2022-01-17,637,313,2,dark purple,New Zealand
808,2022-02-14,4067,29,0,pink,Canada
809,2022-05-16,8204,307,3,dark,New Zealand
810,2022-03-16,9870,121,3,dark,Canada
811,2022-01-31,5131,285,0,pink,Canada
812,2022-03-10,1141,205,2,dark purple,Canada
813,2022-06-30,7980,157,3,dark,United Kingdom
814,2022-03-01,5229,182,0,pink,New Zealand
815,2022-05-27,3423,100,2,dark purple,United Kingdom
816,2022-07-11,6468,223,0,pink,United Kingdom
817,2022-03-02,4326,61,0,pink,New Zealand
818,2022-03-04,7154,133,0,pink,United States of America
819,2022-06-23,3997,228,0,pink,United Kingdom
820,2022-01-27,5180,233,0,pink,United States of America
821,2022-01-14,2723,425,2,dark purple,Canada
822,2022-07-29,952,24,2,dark purple,India
823,2022-05-13,5691,466,0,pink,Canada
824,2022-02-03,10969,170,3,dark,Canada
825,2022-05-27,5964,26,0,pink,India
826,2022-02-18,2821,24,2,dark purple,Australia
827,2022-01-28,1302,33,2,dark purple,India
828,2022-06-29,5474,109,0,pink,United Kingdom
829,2022-01-13,4179,276,0,pink,India
830,2022-06-27,1946,164,2,dark purple,United Kingdom
831,2022-03-29,4291,1,0,pink,Canada
832,2022-06-03,7196,160,0,pink,India
833,2022-03-21,1939,98,2,dark purple,Canada
834,2022-04-12,10437,46,3,dark,India
835,2022-01-19,6916,259,0,pink,Australia
836,2022-04-06,3647,310,2,dark purple,United Kingdom
837,2022-08-02,8995,78,3,dark,Australia
838,2022-04-12,7252,136,0,pink,Australia
839,2022-07-21,16380,130,1,dark pink,India
840,2022-03-22,9660,24,3,dark,New Zealand
841,2022-05-09,4522,5,0,pink,India
842,2022-08-09,329,109,2,dark purple,Australia
843,2022-07-20,3458,294,2,dark purple,Canada
844,2022-04-14,4641,413,0,pink,India
845,2022-01-25,4627,136,0,pink,Canada
846,2022-04-25,3192,175,2,dark purple,Australia
847,2022-01-17,252,237,2,dark purple,Canada
848,2022-08-15,868,125,2,dark purple,United States of America
849,2022-06-02,210,16,2,dark purple,Canada
850,2022-06-30,7007,135,0,pink,United States of America
851,2022-02-10,5845,91,0,pink,New Zealand
852,2022-02-23,1372,466,2,dark purple,Canada
853,2022-01-27,8428,216,3,dark,India
854,2022-05-26,4977,317,0,pink,United Kingdom
855,2022-04-14,1694,21,2,dark purple,United States of America
856,2022-08-01,4326,154,0,pink,Australia
857,2022-08-22,9527,222,3,dark,Australia
858,2022-07-22,10766,157,3,dark,India
859,2022-04-28,1288,27,2,dark purple,United States of America
860,2022-05-30,4879,350,0,pink,Australia
861,2022-07-21,2408,157,2,dark purple,United States of America
862,2022-08-02,3094,466,2,dark purple,United Kingdom
863,2022-06-15,7231,130,0,pink,New Zealand
864,2022-07-05,8981,130,3,dark,India
865,2022-04-12,7,466,2,dark purple,New Zealand
866,2022-08-18,1372,105,2,dark purple,Australia
867,2022-01-12,5250,293,0,pink,United Kingdom
868,2022-08-11,7560,15,3,dark,Canada
869,2022-01-13,5012,384,0,pink,Australia
870,2022-04-29,3038,135,2,dark purple,United Kingdom
871,2022-07-07,1099,92,2,dark purple,New Zealand
872,2022-03-11,7413,4,3,dark,New Zealand
873,2022-02-16,5397,239,0,pink,United Kingdom
874,2022-01-07,2303,33,2,dark purple,Australia
875,2022-01-12,1141,466,2,dark purple,New Zealand
876,2022-06-09,10325,147,3,dark,India
877,2022-05-16,2149,84,2,dark purple,India
878,2022-06-23,12362,94,1,dark pink,United Kingdom
879,2022-01-28,12635,194,1,dark pink,United Kingdom
880,2022-07-14,2443,216,2,dark purple,United Kingdom
881,2022-04-18,6237,247,0,pink,Canada
882,2022-06-14,1736,79,2,dark purple,United States of America
883,2022-04-15,7315,237,3,dark,United Kingdom
884,2022-05-19,4935,63,0,pink,Canada
885,2022-04-13,1393,172,2,dark purple,India
886,2022-08-15,3381,408,2,dark purple,Canada
887,2022-08-22,2933,233,2,dark purple,India
888,2022-04-22,3836,59,0,pink,New Zealand
889,2022-08-03,8022,123,3,dark,United Kingdom
890,2022-01-04,371,229,2,dark purple,New Zealand
891,2022-01-13,16482,198,1,dark pink,Canada
892,2022-05-11,13258,32,1,dark pink,Australia
893,2022-02-16,2058,236,2,dark purple,New Zealand
894,2022-05-20,10192,67,3,dark,United Kingdom
895,2022-02-03,7140,438,0,pink,United Kingdom
896,2022-05-06,9835,167,3,dark,India
897,2022-06-30,5775,135,0,pink,United Kingdom
898,2022-03-22,749,148,2,dark purple,United Kingdom
899,2022-02-17,7770,54,3,dark,Canada
900,2022-07-07,5502,64,0,pink,United Kingdom
901,2022-03-16,6223,181,0,pink,United Kingdom
902,2022-08-12,3507,114,2,dark purple,United Kingdom
903,2022-01-21,5600,181,0,pink,New Zealand
904,2022-05-06,721,151,2,dark purple,Australia
905,2022-06-24,6615,137,0,pink,Canada
906,2022-05-05,7420,163,3,dark,United States of America
907,2022-03-25,3164,84,2,dark purple,New Zealand
908,2022-02-14,9114,140,3,dark,Australia
909,2022-05-12,5404,187,0,pink,New Zealand
910,2022-01-25,3990,169,0,pink,New Zealand
911,2022-06-28,14924,12,1,dark pink,United Kingdom
912,2022-07-13,7091,194,0,pink,Australia
913,2022-05-16,2807,252,2,dark purple,United States of America
914,2022-03-14,6496,168,0,pink,India
915,2022-08-15,3738,261,0,pink,United States of America
916,2022-02-16,1190,256,2,dark purple,India
917,2022-06-15,8379,43,3,dark,United Kingdom
918,2022-05-27,9268,100,3,dark,Australia
919,2022-06-14,1029,98,2,dark purple,United States of America
920,2022-02-25,3549,76,2,dark purple,India
921,2022-08-04,12026,262,1,dark pink,India
922,2022-06-28,2303,244,2,dark purple,India
923,2022-04-05,13405,12,1,dark pink,Canada
924,2022-07-05,14763,113,1,dark pink,Canada
925,2022-01-20,12894,48,1,dark pink,New Zealand
926,2022-02-16,8302,131,3,dark,New Zealand
927,2022-07-12,455,174,2,dark purple,United Kingdom
928,2022-06-16,8183,254,3,dark,India
929,2022-04-13,1645,284,2,dark purple,Australia
930,2022-02-21,3143,67,2,dark purple,United Kingdom
931,2022-05-11,5873,249,0,pink,Canada
932,2022-04-15,11298,313,3,dark,India
933,2022-06-07,12425,167,1,dark pink,Canada
934,2022-06-27,1715,286,2,dark purple,United Kingdom
935,2022-07-29,8190,109,3,dark,India
936,2022-06-02,4991,166,0,pink,Canada
937,2022-01-26,15491,85,1,dark pink,India
938,2022-03-02,5096,142,0,pink,Canada
939,2022-01-10,7063,104,0,pink,Australia
940,2022-06-27,2275,115,2,dark purple,United States of America
941,2022-06-30,7602,18,3,dark,Canada
942,2022-07-08,4200,80,0,pink,Australia
943,2022-06-08,11137,88,3,dark,India
944,2022-08-18,3388,212,2,dark purple,United Kingdom
945,2022-04-08,6832,306,0,pink,Australia
946,2022-08-08,3437,181,2,dark purple,Canada
947,2022-08-26,301,65,2,dark purple,United Kingdom
948,2022-01-14,1869,158,2,dark purple,Canada
949,2022-08-11,16482,271,1,dark pink,United States of America
950,2022-05-31,10143,24,3,dark,United States of America
951,2022-07-11,3626,10,2,dark purple,New Zealand
952,2022-03-02,3346,304,2,dark purple,Canada
953,2022-07-13,6321,88,0,pink,Australia
954,2022-08-03,9345,133,3,dark,United Kingdom
955,2022-03-01,15008,165,1,dark pink,United Kingdom
956,2022-04-13,7609,150,3,dark,New Zealand
957,2022-02-14,10332,180,3,dark,Canada
958,2022-07-26,819,213,2,dark purple,India
959,2022-01-27,5754,133,0,pink,United Kingdom
960,2022-04-14,28,446,2,dark purple,India
961,2022-05-19,6440,141,0,pink,United States of America
962,2022-02-09,4956,58,0,pink,India
963,2022-05-25,2352,58,2,dark purple,United Kingdom
964,2022-01-26,3906,76,0,pink,Australia
965,2022-07-04,1813,296,2,dark purple,India
966,2022-04-13,11788,73,1,dark pink,India
967,2022-01-25,5768,119,0,pink,Australia
968,2022-04-25,2401,78,2,dark purple,United States of America
969,2022-06-10,4515,392,0,pink,United States of America
970,2022-08-22,10794,51,3,dark,New Zealand
971,2022-06-27,13706,207,1,dark pink,India
972,2022-06-30,4361,40,0,pink,India
973,2022-08-30,10122,100,3,dark,India
974,2022-08-23,994,57,2,dark purple,Australia
975,2022-08-26,2268,42,2,dark purple,New Zealand
976,2022-03-09,574,156,2,dark purple,Australia
977,2022-04-20,1792,23,2,dark purple,United Kingdom
978,2022-06-10,4844,466,0,pink,Canada
979,2022-02-08,938,158,2,dark purple,Australia
980,2022-08-25,4879,22,0,pink,Australia
981,2022-02-16,9107,73,3,dark,India
982,2022-05-30,12187,27,1,dark pink,United Kingdom
983,2022-06-29,5670,64,0,pink,New Zealand
984,2022-06-16,476,133,2,dark purple,United States of America
985,2022-03-04,2681,149,2,dark purple,United Kingdom
986,2022-03-15,1533,434,2,dark purple,New Zealand
987,2022-01-27,9765,85,3,dark,New Zealand
988,2022-07-05,994,118,2,dark purple,Canada
989,2022-03-29,3318,299,2,dark purple,United States of America
990,2022-05-12,4214,35,0,pink,Canada
991,2022-03-11,7714,44,3,dark,United States of America
992,2022-07-11,4690,299,0,pink,New Zealand
993,2022-08-01,13062,62,1,dark pink,New Zealand
994,2022-02-16,12488,200,1,dark pink,United Kingdom
995,2022-04-13,14147,235,1,dark pink,United States of America
996,2022-02-14,49,363,2,dark purple,India
997,2022-03-14,10199,68,3,dark,Australia
998,2022-04-26,11389,26,3,dark,Australia
999,2022-04-05,3584,200,2,dark purple,Canada
1000,2022-03-03,12481,264,1,dark pink,Canada
1001,2022-06-13,2107,175,2,dark purple,United States of America
1002,2022-02-14,8603,352,3,dark,New Zealand
1003,2022-04-18,7483,183,3,dark,New Zealand
1004,2022-02-01,3381,417,2,dark purple,New Zealand
1005,2022-08-04,2030,146,2,dark purple,New Zealand
1006,2022-04-05,6559,158,0,pink,New Zealand
1007,2022-01-26,10822,168,3,dark,Australia
1008,2022-01-21,16482,176,1,dark pink,United Kingdom
1009,2022-08-22,5845,172,0,pink,Canada
1010,2022-01-27,2317,224,2,dark purple,United Kingdom
1011,2022-02-16,10150,68,3,dark,United Kingdom
1012,2022-01-03,3437,46,2,dark purple,United States of America
1013,2022-08-24,4592,2,0,pink,United States of America
1014,2022-02-07,5691,417,0,pink,United States of America
1015,2022-02-11,4158,109,0,pink,Australia
1016,2022-03-29,5684,81,0,pink,Canada
1017,2022-06-15,693,350,2,dark purple,United States of America
1018,2022-04-26,546,142,2,dark purple,United Kingdom
1019,2022-07-15,4263,264,0,pink,Australia
1020,2022-06-23,1036,20,2,dark purple,India
1021,2022-01-11,13846,421,1,dark pink,Australia
1022,2022-02-09,2499,271,2,dark purple,United Kingdom
1023,2022-06-06,10689,204,3,dark,United Kingdom
1024,2022-08-10,5768,235,0,pink,United Kingdom
1025,2022-01-04,2226,46,2,dark purple,Australia
1026,2022-04-08,10262,15,3,dark,Canada
1027,2022-03-02,3864,430,0,pink,United Kingdom
1028,2022-06-15,4900,466,0,pink,Canada
1029,2022-02-14,5250,47,0,pink,Australia
1030,2022-07-05,3507,380,2,dark purple,United Kingdom
1031,2022-01-12,7413,465,3,dark,India
1032,2022-03-03,8155,96,3,dark,India
1033,2022-05-18,2478,188,2,dark purple,New Zealand
1034,2022-07-28,2471,202,2,dark purple,India
1035,2022-02-07,1666,106,2,dark purple,United Kingdom
1036,2022-05-30,301,421,2,dark purple,India
1037,2022-04-25,8400,27,3,dark,Australia
1038,2022-02-16,6139,45,0,pink,Canada
1039,2022-05-04,1288,60,2,dark purple,Australia
1040,2022-06-02,7077,77,0,pink,Canada
1041,2022-07-11,2317,464,2,dark purple,United States of America
1042,2022-06-07,63,60,2,dark purple,New Zealand
1043,2022-07-06,9744,157,3,dark,United Kingdom
1044,2022-06-15,9954,154,3,dark,India
1045,2022-04-14,1260,239,2,dark purple,India
1046,2022-08-08,469,163,2,dark purple,India
1047,2022-03-29,973,28,2,dark purple,United Kingdom
1048,2022-07-04,3647,76,2,dark purple,Australia
1049,2022-02-16,455,96,2,dark purple,India
1050,2022-05-02,2520,156,2,dark purple,Canada
1051,2022-07-21,10500,106,3,dark,India
1052,2022-08-18,7952,235,3,dark,Australia
1053,2022-06-22,483,259,2,dark purple,United States of America
1054,2022-07-19,4872,126,0,pink,United Kingdom
1055,2022-08-12,7756,85,3,dark,United Kingdom
1056,2022-06-07,5446,132,0,pink,United States of America
1057,2022-03-08,6594,91,0,pink,Canada
1058,2022-04-08,1470,167,2,dark purple,Australia
1059,2022-05-06,721,203,2,dark purple,Canada
1060,2022-05-31,4494,11,0,pink,India
1061,2022-01-13,2674,295,2,dark purple,Australia
1062,2022-03-15,658,77,2,dark purple,United States of America
1063,2022-02-16,1127,319,2,dark purple,Canada
1064,2022-01-14,7364,196,3,dark,United States of America
1065,2022-03-21,6818,102,0,pink,Australia
1066,2022-05-17,6776,312,0,pink,Canada
1067,2022-08-08,15099,55,1,dark pink,New Zealand
1068,2022-04-26,3612,82,2,dark purple,Canada
1069,2022-04-15,3710,260,0,pink,Australia
1070,2022-05-19,6111,466,0,pink,Canada
1071,2022-01-10,2702,24,2,dark purple,Canada
1072,2022-05-04,483,228,2,dark purple,New Zealand
1073,2022-04-05,5887,268,0,pink,Canada
1074,2022-01-17,952,68,2,dark purple,India
1075,2022-03-22,10647,173,3,dark,India
1076,2022-07-05,6055,93,0,pink,Australia
1077,2022-04-27,8757,338,3,dark,Canada
1078,2022-08-12,6055,73,0,pink,Canada
1079,2022-03-11,721,251,2,dark purple,United Kingdom
1080,2022-05-13,8589,229,3,dark,United Kingdom
1081,2022-05-12,11781,91,1,dark pink,United States of America
1082,2022-01-12,672,194,2,dark purple,United States of America
1083,2022-03-29,12558,403,1,dark pink,New Zealand
1084,2022-03-14,8337,12,3,dark,India
1085,2022-05-24,8134,195,3,dark,New Zealand
1086,2022-01-28,8491,75,3,dark,Canada
1087,2022-05-24,3066,96,2,dark purple,India
1088,2022-08-19,301,205,2,dark purple,Australia
1089,2022-05-17,4410,323,0,pink,Australia
1090,2022-06-07,6559,119,0,pink,United States of America
1091,2022-07-26,574,217,2,dark purple,Canada
1092,2022-07-28,2086,384,2,dark purple,India
1093,2022-05-23,5075,344,0,pink,India
