Unnamed: 0,date,amount,boxes_shipped,clusters,cluster,Country
648,20220705,10794,50,3,dark,Australia
649,20220315,1897,44,2,dark purple,India
650,20220804,2744,200,2,dark purple,Canada
651,20220627,4382,361,0,pink,United States of America
652,20220713,4515,172,0,pink,Canada
653,20220224,5474,239,0,pink,New Zealand
654,20220628,6069,55,0,pink,New Zealand
655,20220630,6944,27,0,pink,Australia
656,20220818,5859,7,0,pink,Canada
657,20220124,12173,301,1,dark pink,India
658,20220311,5292,134,0,pink,United States of America
659,20220623,5705,350,0,pink,New Zealand
660,20220822,2492,33,2,dark purple,India
661,20220104,3024,23,2,dark purple,Canada
662,20220405,3437,201,2,dark purple,India
663,20220415,1869,323,2,dark purple,India
664,20220511,3171,220,2,dark purple,Australia
665,20220721,4858,466,0,pink,Canada
666,20220211,1225,84,2,dark purple,New Zealand
667,20220708,1155,79,2,dark purple,Canada
668,20220811,6811,344,0,pink,United Kingdom
669,20220804,6433,7,0,pink,New Zealand
670,20220614,8169,88,3,dark,New Zealand
671,20220117,2275,275,2,dark purple,United Kingdom
672,20220623,3857,466,0,pink,Canada
673,20220824,1463,113,2,dark purple,United Kingdom
674,20220607,7924,275,3,dark,United Kingdom
675,20220622,8799,47,3,dark,United Kingdom
676,20220713,2898,276,2,dark purple,United States of America
677,20220524,9506,212,3,dark,United Kingdom
678,20220809,7175,145,0,pink,New Zealand
679,20220406,1729,31,2,dark purple,Canada
680,20220728,1589,271,2,dark purple,New Zealand
681,20220824,630,52,2,dark purple,New Zealand
682,20220117,112,128,2,dark purple,Australia
683,20220207,5187,142,0,pink,United States of America
684,20220509,6223,256,0,pink,Australia
685,20220606,7714,106,3,dark,New Zealand
686,20220606,9457,6,3,dark,United States of America
687,20220524,6678,226,0,pink,New Zealand
688,20220113,2107,121,2,dark purple,United Kingdom
689,20220523,6069,151,0,pink,United States of America
690,20220629,1862,284,2,dark purple,United Kingdom
691,20220311,6972,89,0,pink,New Zealand
692,20220425,10220,466,3,dark,United States of America
693,20220530,3969,243,0,pink,Australia
694,20220523,1547,170,2,dark purple,India
695,20220523,1162,18,2,dark purple,United States of America
696,20220624,6342,282,0,pink,Canada
697,20220311,10633,277,3,dark,New Zealand
698,20220727,15057,212,1,dark pink,United States of America
699,20220816,4704,126,0,pink,United States of America
700,20220307,9338,11,3,dark,Canada
701,20220405,7959,30,3,dark,New Zealand
702,20220504,9023,51,3,dark,India
703,20220104,14525,92,1,dark pink,United States of America
704,20220113,5810,101,0,pink,Australia
705,20220711,6426,98,0,pink,New Zealand
706,20220517,4403,159,0,pink,Australia
707,20220721,1582,62,2,dark purple,New Zealand
708,20220222,791,22,2,dark purple,Canada
709,20220523,9100,187,3,dark,India
710,20220712,9884,200,3,dark,Canada
711,20220615,3780,201,0,pink,United Kingdom
712,20220623,4557,308,0,pink,New Zealand
713,20220325,5796,55,0,pink,Australia
714,20220704,84,153,2,dark purple,India
715,20220512,9037,101,3,dark,United Kingdom
716,20220404,4746,137,0,pink,New Zealand
717,20220415,6713,398,0,pink,Australia
718,20220308,6237,88,0,pink,Canada
719,20220117,7483,232,3,dark,India
720,20220822,1309,51,2,dark purple,India
721,20220725,1155,66,2,dark purple,United Kingdom
722,20220614,2989,124,2,dark purple,United Kingdom
723,20220405,9625,78,3,dark,India
724,20220826,7357,341,3,dark,United Kingdom
725,20220803,10031,114,3,dark,Australia
726,20220711,6587,4,0,pink,Canada
727,20220311,3311,22,2,dark purple,New Zealand
728,20220110,15330,30,1,dark pink,United Kingdom
729,20220404,14028,351,1,dark pink,United Kingdom
730,20220117,6678,466,0,pink,Australia
731,20220708,8624,50,3,dark,New Zealand
732,20220412,1197,356,2,dark purple,United Kingdom
733,20220824,483,185,2,dark purple,Canada
734,20220607,1687,236,2,dark purple,United Kingdom
735,20220728,1309,30,2,dark purple,Canada
736,20220221,9534,111,3,dark,United States of America
737,20220408,1694,289,2,dark purple,Canada
738,20220628,70,103,2,dark purple,United Kingdom
739,20220324,2443,20,2,dark purple,United Kingdom
740,20220729,2933,55,2,dark purple,Australia
741,20220525,2044,90,2,dark purple,United States of America
742,20220330,6524,303,0,pink,Australia
743,20220718,12656,126,1,dark pink,United States of America
744,20220510,8722,109,3,dark,Canada
745,20220318,15750,92,1,dark pink,Australia
746,20220615,6839,56,0,pink,India
747,20220512,13685,58,1,dark pink,Canada
748,20220623,2912,110,2,dark purple,New Zealand
749,20220421,3339,171,2,dark purple,India
750,20220817,910,117,2,dark purple,Australia
751,20220207,16482,51,1,dark pink,New Zealand
752,20220317,8099,118,3,dark,Canada
753,20220801,13727,79,1,dark pink,India
754,20220318,8659,29,3,dark,Australia
755,20220614,5782,103,0,pink,Canada
756,20220422,8463,155,3,dark,United Kingdom
757,20220118,4914,31,0,pink,New Zealand
758,20220826,3087,128,2,dark purple,Australia
759,20220610,9205,419,3,dark,New Zealand
760,20220131,2303,7,2,dark purple,Canada
761,20220408,1358,106,2,dark purple,New Zealand
762,20220607,3605,68,2,dark purple,Australia
763,20220210,8498,44,3,dark,Australia
764,20220516,700,457,2,dark purple,Australia
765,20220318,2191,466,2,dark purple,India
766,20220713,644,137,2,dark purple,Australia
767,20220725,4340,86,0,pink,United States of America
768,20220819,2282,296,2,dark purple,Canada
769,20220624,7714,466,3,dark,Canada
770,20220620,826,149,2,dark purple,Canada
771,20220802,203,207,2,dark purple,India
772,20220222,13356,93,1,dark pink,New Zealand
773,20220201,6510,23,0,pink,New Zealand
774,20220214,5894,305,0,pink,Canada
775,20220224,7910,125,3,dark,Australia
776,20220318,784,129,2,dark purple,India
777,20220830,1750,252,2,dark purple,United Kingdom
778,20220509,280,75,2,dark purple,United States of America
779,20220118,504,87,2,dark purple,United States of America
780,20220704,7154,342,0,pink,India
781,20220603,1617,13,2,dark purple,New Zealand
782,20220223,10822,30,3,dark,New Zealand
783,20220509,10724,203,3,dark,New Zealand
784,20220606,3640,106,2,dark purple,India
785,20220704,7532,234,3,dark,India
786,20220606,1582,100,2,dark purple,New Zealand
787,20220513,1456,91,2,dark purple,Australia
788,20220131,2016,277,2,dark purple,New Zealand
789,20220630,7588,42,3,dark,New Zealand
790,20220825,3402,249,2,dark purple,Canada
791,20220110,700,97,2,dark purple,New Zealand
792,20220822,1904,8,2,dark purple,United States of America
793,20220414,4844,275,0,pink,New Zealand
794,20220531,9625,313,3,dark,United Kingdom
795,20220408,4599,323,0,pink,United Kingdom
796,20220221,3003,155,2,dark purple,United States of America
797,20220330,9744,377,3,dark,Australia
798,20220302,1400,2,2,dark purple,India
799,20220728,364,170,2,dark purple,United States of America
800,20220324,7231,38,0,pink,New Zealand
801,20220811,63,105,2,dark purple,Australia
802,20220517,8309,166,3,dark,United Kingdom
803,20220518,3164,164,2,dark purple,Canada
804,20220817,5691,171,0,pink,United Kingdom
805,20220404,490,49,2,dark purple,New Zealand
806,20220809,16482,205,1,dark pink,India
807,20220117,637,313,2,dark purple,New Zealand
808,20220214,4067,29,0,pink,Canada
809,20220516,8204,307,3,dark,New Zealand
810,20220316,9870,121,3,dark,Canada
811,20220131,5131,285,0,pink,Canada
812,20220310,1141,205,2,dark purple,Canada
813,20220630,7980,157,3,dark,United Kingdom
814,20220301,5229,182,0,pink,New Zealand
815,20220527,3423,100,2,dark purple,United Kingdom
816,20220711,6468,223,0,pink,United Kingdom
817,20220302,4326,61,0,pink,New Zealand
818,20220304,7154,133,0,pink,United States of America
819,20220623,3997,228,0,pink,United Kingdom
820,20220127,5180,233,0,pink,United States of America
821,20220114,2723,425,2,dark purple,Canada
822,20220729,952,24,2,dark purple,India
823,20220513,5691,466,0,pink,Canada
824,20220203,10969,170,3,dark,Canada
825,20220527,5964,26,0,pink,India
826,20220218,2821,24,2,dark purple,Australia
827,20220128,1302,33,2,dark purple,India
828,20220629,5474,109,0,pink,United Kingdom
829,20220113,4179,276,0,pink,India
830,20220627,1946,164,2,dark purple,United Kingdom
831,20220329,4291,1,0,pink,Canada
832,20220603,7196,160,0,pink,India
833,20220321,1939,98,2,dark purple,Canada
834,20220412,10437,46,3,dark,India
835,20220119,6916,259,0,pink,Australia
836,20220406,3647,310,2,dark purple,United Kingdom
837,20220802,8995,78,3,dark,Australia
838,20220412,7252,136,0,pink,Australia
839,20220721,16380,130,1,dark pink,India
840,20220322,9660,24,3,dark,New Zealand
841,20220509,4522,5,0,pink,India
842,20220809,329,109,2,dark purple,Australia
843,20220720,3458,294,2,dark purple,Canada
844,20220414,4641,413,0,pink,India
845,20220125,4627,136,0,pink,Canada
846,20220425,3192,175,2,dark purple,Australia
847,20220117,252,237,2,dark purple,Canada
848,20220815,868,125,2,dark purple,United States of America
849,20220602,210,16,2,dark purple,Canada
850,20220630,7007,135,0,pink,United States of America
851,20220210,5845,91,0,pink,New Zealand
852,20220223,1372,466,2,dark purple,Canada
853,20220127,8428,216,3,dark,India
854,20220526,4977,317,0,pink,United Kingdom
855,20220414,1694,21,2,dark purple,United States of America
856,20220801,4326,154,0,pink,Australia
857,20220822,9527,222,3,dark,Australia
858,20220722,10766,157,3,dark,India
859,20220428,1288,27,2,dark purple,United States of America
860,20220530,4879,350,0,pink,Australia
861,20220721,2408,157,2,dark purple,United States of America
862,20220802,3094,466,2,dark purple,United Kingdom
863,20220615,7231,130,0,pink,New Zealand
864,20220705,8981,130,3,dark,India
865,20220412,7,466,2,dark purple,New Zealand
866,20220818,1372,105,2,dark purple,Australia
867,20220112,5250,293,0,pink,United Kingdom
868,20220811,7560,15,3,dark,Canada
869,20220113,5012,384,0,pink,Australia
870,20220429,3038,135,2,dark purple,United Kingdom
871,20220707,1099,92,2,dark purple,New Zealand
872,20220311,7413,4,3,dark,New Zealand
873,20220216,5397,239,0,pink,United Kingdom
874,20220107,2303,33,2,dark purple,Australia
875,20220112,1141,466,2,dark purple,New Zealand
876,20220609,10325,147,3,dark,India
877,20220516,2149,84,2,dark purple,India
878,20220623,12362,94,1,dark pink,United Kingdom
879,20220128,12635,194,1,dark pink,United Kingdom
880,20220714,2443,216,2,dark purple,United Kingdom
881,20220418,6237,247,0,pink,Canada
882,20220614,1736,79,2,dark purple,United States of America
883,20220415,7315,237,3,dark,United Kingdom
884,20220519,4935,63,0,pink,Canada
885,20220413,1393,172,2,dark purple,India
886,20220815,3381,408,2,dark purple,Canada
887,20220822,2933,233,2,dark purple,India
888,20220422,3836,59,0,pink,New Zealand
889,20220803,8022,123,3,dark,United Kingdom
890,20220104,371,229,2,dark purple,New Zealand
891,20220113,16482,198,1,dark pink,Canada
892,20220511,13258,32,1,dark pink,Australia
893,20220216,2058,236,2,dark purple,New Zealand
894,20220520,10192,67,3,dark,United Kingdom
895,20220203,7140,438,0,pink,United Kingdom
896,20220506,9835,167,3,dark,India
897,20220630,5775,135,0,pink,United Kingdom
898,20220322,749,148,2,dark purple,United Kingdom
899,20220217,7770,54,3,dark,Canada
900,20220707,5502,64,0,pink,United Kingdom
901,20220316,6223,181,0,pink,United Kingdom
902,20220812,3507,114,2,dark purple,United Kingdom
903,20220121,5600,181,0,pink,New Zealand
904,20220506,721,151,2,dark purple,Australia
905,20220624,6615,137,0,pink,Canada
906,20220505,7420,163,3,dark,United States of America
907,20220325,3164,84,2,dark purple,New Zealand
908,20220214,9114,140,3,dark,Australia
909,20220512,5404,187,0,pink,New Zealand
910,20220125,3990,169,0,pink,New Zealand
911,20220628,14924,12,1,dark pink,United Kingdom
912,20220713,7091,194,0,pink,Australia
913,20220516,2807,252,2,dark purple,United States of America
914,20220314,6496,168,0,pink,India
915,20220815,3738,261,0,pink,United States of America
916,20220216,1190,256,2,dark purple,India
917,20220615,8379,43,3,dark,United Kingdom
918,20220527,9268,100,3,dark,Australia
919,20220614,1029,98,2,dark purple,United States of America
920,20220225,3549,76,2,dark purple,India
921,20220804,12026,262,1,dark pink,India
922,20220628,2303,244,2,dark purple,India
923,20220405,13405,12,1,dark pink,Canada
924,20220705,14763,113,1,dark pink,Canada
925,20220120,12894,48,1,dark pink,New Zealand
926,20220216,8302,131,3,dark,New Zealand
927,20220712,455,174,2,dark purple,United Kingdom
928,20220616,8183,254,3,dark,India
929,20220413,1645,284,2,dark purple,Australia
930,20220221,3143,67,2,dark purple,United Kingdom
931,20220511,5873,249,0,pink,Canada
932,20220415,11298,313,3,dark,India
933,20220607,12425,167,1,dark pink,Canada
934,20220627,1715,286,2,dark purple,United Kingdom
935,20220729,8190,109,3,dark,India
936,20220602,4991,166,0,pink,Canada
937,20220126,15491,85,1,dark pink,India
938,20220302,5096,142,0,pink,Canada
939,20220110,7063,104,0,pink,Australia
940,20220627,2275,115,2,dark purple,United States of America
941,20220630,7602,18,3,dark,Canada
942,20220708,4200,80,0,pink,Australia
943,20220608,11137,88,3,dark,India
944,20220818,3388,212,2,dark purple,United Kingdom
945,20220408,6832,306,0,pink,Australia
946,20220808,3437,181,2,dark purple,Canada
947,20220826,301,65,2,dark purple,United Kingdom
948,20220114,1869,158,2,dark purple,Canada
949,20220811,16482,271,1,dark pink,United States of America
950,20220531,10143,24,3,dark,United States of America
951,20220711,3626,10,2,dark purple,New Zealand
952,20220302,3346,304,2,dark purple,Canada
953,20220713,6321,88,0,pink,Australia
954,20220803,9345,133,3,dark,United Kingdom
955,20220301,15008,165,1,dark pink,United Kingdom
956,20220413,7609,150,3,dark,New Zealand
957,20220214,10332,180,3,dark,Canada
958,20220726,819,213,2,dark purple,India
959,20220127,5754,133,0,pink,United Kingdom
960,20220414,28,446,2,dark purple,India
961,20220519,6440,141,0,pink,United States of America
962,20220209,4956,58,0,pink,India
963,20220525,2352,58,2,dark purple,United Kingdom
964,20220126,3906,76,0,pink,Australia
965,20220704,1813,296,2,dark purple,India
966,20220413,11788,73,1,dark pink,India
967,20220125,5768,119,0,pink,Australia
968,20220425,2401,78,2,dark purple,United States of America
969,20220610,4515,392,0,pink,United States of America
970,20220822,10794,51,3,dark,New Zealand
971,20220627,13706,207,1,dark pink,India
972,20220630,4361,40,0,pink,India
973,20220830,10122,100,3,dark,India
974,20220823,994,57,2,dark purple,Australia
975,20220826,2268,42,2,dark purple,New Zealand
976,20220309,574,156,2,dark purple,Australia
977,20220420,1792,23,2,dark purple,United Kingdom
978,20220610,4844,466,0,pink,Canada
979,20220208,938,158,2,dark purple,Australia
980,20220825,4879,22,0,pink,Australia
981,20220216,9107,73,3,dark,India
982,20220530,12187,27,1,dark pink,United Kingdom
983,20220629,5670,64,0,pink,New Zealand
984,20220616,476,133,2,dark purple,United States of America
985,20220304,2681,149,2,dark purple,United Kingdom
986,20220315,1533,434,2,dark purple,New Zealand
987,20220127,9765,85,3,dark,New Zealand
988,20220705,994,118,2,dark purple,Canada
989,20220329,3318,299,2,dark purple,United States of America
990,20220512,4214,35,0,pink,Canada
991,20220311,7714,44,3,dark,United States of America
992,20220711,4690,299,0,pink,New Zealand
993,20220801,13062,62,1,dark pink,New Zealand
994,20220216,12488,200,1,dark pink,United Kingdom
995,20220413,14147,235,1,dark pink,United States of America
996,20220214,49,363,2,dark purple,India
997,20220314,10199,68,3,dark,Australia
998,20220426,11389,26,3,dark,Australia
999,20220405,3584,200,2,dark purple,Canada
1000,20220303,12481,264,1,dark pink,Canada
1001,20220613,2107,175,2,dark purple,United States of America
1002,20220214,8603,352,3,dark,New Zealand
1003,20220418,7483,183,3,dark,New Zealand
1004,20220201,3381,417,2,dark purple,New Zealand
1005,20220804,2030,146,2,dark purple,New Zealand
1006,20220405,6559,158,0,pink,New Zealand
1007,20220126,10822,168,3,dark,Australia
1008,20220121,16482,176,1,dark pink,United Kingdom
1009,20220822,5845,172,0,pink,Canada
1010,20220127,2317,224,2,dark purple,United Kingdom
1011,20220216,10150,68,3,dark,United Kingdom
1012,20220103,3437,46,2,dark purple,United States of America
1013,20220824,4592,2,0,pink,United States of America
1014,20220207,5691,417,0,pink,United States of America
1015,20220211,4158,109,0,pink,Australia
1016,20220329,5684,81,0,pink,Canada
1017,20220615,693,350,2,dark purple,United States of America
1018,20220426,546,142,2,dark purple,United Kingdom
1019,20220715,4263,264,0,pink,Australia
1020,20220623,1036,20,2,dark purple,India
1021,20220111,13846,421,1,dark pink,Australia
1022,20220209,2499,271,2,dark purple,United Kingdom
1023,20220606,10689,204,3,dark,United Kingdom
1024,20220810,5768,235,0,pink,United Kingdom
1025,20220104,2226,46,2,dark purple,Australia
1026,20220408,10262,15,3,dark,Canada
1027,20220302,3864,430,0,pink,United Kingdom
1028,20220615,4900,466,0,pink,Canada
1029,20220214,5250,47,0,pink,Australia
1030,20220705,3507,380,2,dark purple,United Kingdom
1031,20220112,7413,465,3,dark,India
1032,20220303,8155,96,3,dark,India
1033,20220518,2478,188,2,dark purple,New Zealand
1034,20220728,2471,202,2,dark purple,India
1035,20220207,1666,106,2,dark purple,United Kingdom
1036,20220530,301,421,2,dark purple,India
1037,20220425,8400,27,3,dark,Australia
1038,20220216,6139,45,0,pink,Canada
1039,20220504,1288,60,2,dark purple,Australia
1040,20220602,7077,77,0,pink,Canada
1041,20220711,2317,464,2,dark purple,United States of America
1042,20220607,63,60,2,dark purple,New Zealand
1043,20220706,9744,157,3,dark,United Kingdom
1044,20220615,9954,154,3,dark,India
1045,20220414,1260,239,2,dark purple,India
1046,20220808,469,163,2,dark purple,India
1047,20220329,973,28,2,dark purple,United Kingdom
1048,20220704,3647,76,2,dark purple,Australia
1049,20220216,455,96,2,dark purple,India
1050,20220502,2520,156,2,dark purple,Canada
1051,20220721,10500,106,3,dark,India
1052,20220818,7952,235,3,dark,Australia
1053,20220622,483,259,2,dark purple,United States of America
1054,20220719,4872,126,0,pink,United Kingdom
1055,20220812,7756,85,3,dark,United Kingdom
1056,20220607,5446,132,0,pink,United States of America
1057,20220308,6594,91,0,pink,Canada
1058,20220408,1470,167,2,dark purple,Australia
1059,20220506,721,203,2,dark purple,Canada
1060,20220531,4494,11,0,pink,India
1061,20220113,2674,295,2,dark purple,Australia
1062,20220315,658,77,2,dark purple,United States of America
1063,20220216,1127,319,2,dark purple,Canada
1064,20220114,7364,196,3,dark,United States of America
1065,20220321,6818,102,0,pink,Australia
1066,20220517,6776,312,0,pink,Canada
1067,20220808,15099,55,1,dark pink,New Zealand
1068,20220426,3612,82,2,dark purple,Canada
1069,20220415,3710,260,0,pink,Australia
1070,20220519,6111,466,0,pink,Canada
1071,20220110,2702,24,2,dark purple,Canada
1072,20220504,483,228,2,dark purple,New Zealand
1073,20220405,5887,268,0,pink,Canada
1074,20220117,952,68,2,dark purple,India
1075,20220322,10647,173,3,dark,India
1076,20220705,6055,93,0,pink,Australia
1077,20220427,8757,338,3,dark,Canada
1078,20220812,6055,73,0,pink,Canada
1079,20220311,721,251,2,dark purple,United Kingdom
1080,20220513,8589,229,3,dark,United Kingdom
1081,20220512,11781,91,1,dark pink,United States of America
1082,20220112,672,194,2,dark purple,United States of America
1083,20220329,12558,403,1,dark pink,New Zealand
1084,20220314,8337,12,3,dark,India
1085,20220524,8134,195,3,dark,New Zealand
1086,20220128,8491,75,3,dark,Canada
1087,20220524,3066,96,2,dark purple,India
1088,20220819,301,205,2,dark purple,Australia
1089,20220517,4410,323,0,pink,Australia
1090,20220607,6559,119,0,pink,United States of America
1091,20220726,574,217,2,dark purple,Canada
1092,20220728,2086,384,2,dark purple,India
1093,20220523,5075,344,0,pink,India
